Time | Int(Ex^2)
0.02134399999999999839 5.2896709536133244001 -0.045481387926889133011 0.87731583148632319435
0.021360000000000000514 5.2922961371646932704 -0.045555968534322449637 0.87805051370080366979
0.021375999999999999168 5.2949210917109450492 -0.045630613072080931925 0.87878525742240654051
0.021391999999999997822 5.2975458170235292243 -0.045705321605909801641 0.87952006248747438555
0.021407999999999999946 5.300170312873471623 -0.045780094201718753155 0.88025492873248245562
0.0214239999999999986 5.3027945790305581752 -0.04585493092558119016 0.88098985599403722979
0.021440000000000000724 5.3054186152648501462 -0.04592983184373348321 0.88172484410888607442
0.021455999999999999378 5.3080424213457266802 -0.046004797022574192567 0.88245989291390558584
0.021471999999999998032 5.3106659970402878557 -0.046079826528663325735 0.88319500224610592021
0.021488000000000000156 5.313289342118491021 -0.04615492042872156031 0.88393017194263745484
0.02150399999999999881 5.3159124563459156931 -0.046230078789629501512 0.8846654018407766884
0.021519999999999997464 5.3185353394898156054 -0.046305301678426898093 0.88540069177794111788
0.021535999999999999588 5.321157991316224134 -0.046380589162311885998 0.88613604159167935759
0.021551999999999998242 5.3237804115912110703 -0.046455941308640225085 0.8868714511196741368
0.021568000000000000366 5.3264026000787483284 -0.046531358184924528909 0.8876069201997471847
0.02158399999999999902 5.3290245565430449659 -0.046606839858833501444 0.88834244866985023759
0.021599999999999997674 5.3316462807485542896 -0.046682386398191146049 0.88907803636807192227
0.021615999999999999798 5.3342677724584968146 -0.046757997870976029942 0.8898136831326385332
0.021631999999999998452 5.3368890314348718107 -0.046833674345320479293 0.89054938880190448458
0.021648000000000000576 5.3395100574395577553 -0.046909415889509822883 0.89128515321436663221
0.02166399999999999923 5.3421308502342235158 -0.046985222571981614947 0.89202097620865161698
0.021679999999999997884 5.344751409580205781 -0.047061094461324858018 0.89275685762352463559
0.021696000000000000008 5.3473717352368952405 -0.047137031626279225771 0.89349279729788388948
0.021711999999999998662 5.3499918269637607438 -0.047213034135734285868 0.89422879507076624694
0.021727999999999997316 5.3526116845208990824 -0.047289102058728729738 0.89496485078134191404
0.02174399999999999944 5.3552313076668900393 -0.047365235464449574609 0.89570096426891432362
0.021759999999999998094 5.3578506961588212576 -0.047441434422231393286 0.89643713537292768478
0.021776000000000000217 5.3604698497537652813 -0.047517699001555530058 0.89717336393295676888
0.021791999999999998872 5.3630887682099883662 -0.047594029272049323542 0.89790964978871723456
0.021807999999999997526 5.36570745128294746 -0.04767042530348530871 0.89864599278005374838
0.021823999999999999649 5.3683258987279032226 -0.047746887165780432793 0.89938239274695708225
0.021839999999999998304 5.3709441103011190677 -0.047823414928995285067 0.90011884952954168693
0.021856000000000000427 5.3735620857564176944 -0.047900008663333298875 0.90085536296806889567
0.021871999999999999081 5.3761798248489149898 -0.04797666843913994672 0.90159193290292916068
0.021887999999999997736 5.3787973273308553601 -0.048053394326901983924 0.90232855917465215612
0.021903999999999999859 5.3814145929560197601 -0.048130186397246622898 0.90306524162390133803
0.021919999999999998513 5.384031621477284979 -0.048207044720940762927 0.9038019800914827151
0.021936000000000000637 5.3866484126451315007 -0.048283969368890192198 0.90453877441832619688
0.021951999999999999291 5.3892649662122380505 -0.048360960412138782882 0.90527562444551357146
0.021967999999999997945 5.3918812819284145377 -0.048438017921867720927 0.906012530014251527
0.021984000000000000069 5.3944973595459480009 -0.048515141969394680321 0.90674949096588763897
0.021999999999999998723 5.3971131988123444145 -0.04859233262617304594 0.90748650714190548516
0.022015999999999997377 5.3997287994780638343 -0.048669589963791101694 0.90822357838392342444
0.022031999999999999501 5.4023441612916913712 -0.048746914053971246439 0.90896070453370325648
0.022047999999999998155 5.4049592840012277151 -0.048824304968569182117 0.90969788543313456763
0.022064000000000000279 5.4075741673545456578 -0.048901762779573115791 0.91043512092424960791
0.022079999999999998933 5.4101888110991316339 -0.04897928755910295473 0.91117241084921363203
0.022095999999999997587 5.4128032149811504681 -0.049056879379409501496 0.9119097550503311167
0.022111999999999999711 5.4154173787475006208 -0.049134538312873662913 0.91264715337004453932
0.022127999999999998365 5.4180313021427588538 -0.049212264432005631276 0.91338460565092927101
0.022144000000000000489 5.42064498491268143 -0.04929005780944407944 0.91412211173570379064
0.022159999999999999143 5.4232584268017589579 -0.049367918517955362845 0.91485967146721602905
0.022175999999999997797 5.425871627554645471 -0.049445846630432693791 0.91559728468845813509
0.022191999999999999921 5.4284845869149007669 -0.049523842219895357342 0.91633495124255293085
0.022207999999999998575 5.431097304625073896 -0.049601905359487878655 0.91707267097276690127
0.022224000000000000699 5.4337097804277600943 -0.049680036122479231953 0.91781044372250142338
0.022239999999999999353 5.4363220140661594471 -0.049758234582262000911 0.91854826933529065691
0.022255999999999998007 5.438934005281044648 -0.049836500812351594569 0.91928614765481109217
0.022272000000000000131 5.4415457538138580773 -0.049914834886385428536 0.92002407852487699813
0.022287999999999998785 5.444157259405413285 -0.049993236878122085387 0.92076206178943587055
0.022303999999999997439 5.4467685217959056487 -0.050071706861440537506 0.92150009729257564839
0.022319999999999999563 5.4493795407244407514 -0.050150244910339300541 0.92223818487852238235
0.022335999999999998217 5.4519903159318809927 -0.050228851098935635433 0.92297632439163912466
0.02235200000000000034 5.4546008471554774388 -0.050307525501464715745 0.92371451567642159919
0.022367999999999998995 5.4572111341341509316 -0.050386268192278822753 0.92445275857751063597
0.022383999999999997649 5.4598211766059137062 -0.050465079245846512779 0.9251910529396792926
0.022399999999999999772 5.4624309743074217494 -0.050543958736751805338 0.92592939860784206907
0.022415999999999998427 5.465040526976382651 -0.050622906739693357414 0.92666779542704769135
0.02243200000000000055 5.4676498343488662002 -0.050701923329483651603 0.92740624324248310817
0.022447999999999999204 5.4702588961612521601 -0.050781008581048156514 0.9281447418994768217
0.022463999999999997859 5.4728677121491795532 -0.05086016256942452185 0.92888329124349000576
0.022479999999999999982 5.4754762820467908213 -0.05093938536976173187 0.92962189112012716397
0.022495999999999998636 5.4780846055892125079 -0.051018677057319300472 0.93036054137512091966
0.022511999999999997291 5.4806926825112123325 -0.051098037707466438528 0.93109924185435655186
0.022527999999999999414 5.4833005125463136764 -0.051177467395681221218 0.93183799240384312945
0.022543999999999998068 5.4859080954269954233 -0.051256966197549769237 0.93257679286973460542
0.022560000000000000192 5.4885154308868457917 -0.051336534188765416131 0.93331564309832104609
0.022575999999999998846 5.4911225186584600166 -0.051416171445127875628 0.93405454293603484839
0.0225919999999999975 5.4937293584728372764 -0.051495878042542422848 0.93479349222943697306
0.022607999999999999624 5.496335950062976039 -0.05157565405701904776 0.93553249082523526337
0.022623999999999998278 5.4989422931586915411 -0.051655499564671643331 0.93627153857027278772
0.022640000000000000402 5.5015483874921429219 -0.051735414641717165918 0.93701063531152795072
0.022655999999999999056 5.5041542327917127864 -0.051815399364474788724 0.93774978089612026633
0.02267199999999999771 5.5067598287887040698 -0.051895453809365083009 0.93848897517130991375
0.022687999999999999834 5.5093651752118280029 -0.051975578052909192361 0.93922821798448385966
0.022703999999999998488 5.511970271790390008 -0.052055772171727979214 0.93996750918318405787
0.022720000000000000612 5.514575118252415642 -0.052136036242541206054 0.94070684861507680719
0.022735999999999999266 5.5171797143271135155 -0.052216370342166675 0.94144623612797107004
0.02275199999999999792 5.5197840597419967068 -0.052296774547519422893 0.9421856715698182505
0.022768000000000000044 5.5223881542240649267 -0.052377248935610867808 0.94292515478870164713
0.022783999999999998698 5.5249919975002033112 -0.052457793583547969452 0.94366468563284433557
0.022799999999999997352 5.5275955892972721273 -0.052538408568532396492 0.94440426395061205511
0.022815999999999999476 5.5301989293411377702 -0.052619093967859680017 0.94514388959049888683
0.02283199999999999813 5.5328020173576435425 -0.052699849858918380863 0.94588356240115334383
0.022848000000000000254 5.5354048530721069454 -0.052780676319189256951 0.94662328223134206695
0.022863999999999998908 5.5380074362095887963 -0.052861573426244402862 0.94736304892998735028
0.022879999999999997562 5.5406097664946196701 -0.052942541257746417172 0.94810286234614227219
0.022895999999999999686 5.5432118436518225124 -0.053023579891447576717 0.94884272232899680155
0.02291199999999999834 5.5458136674048521542 -0.053104689405188969242 0.94958262872788090636
0.022928000000000000463 5.5484152374770383531 -0.053185869876899660724 0.95032258139226766236
0.022943999999999999118 5.5510165535900650724 -0.053267121384595855771 0.95106258017175970831
0.022959999999999997772 5.5536176154691059281 -0.053348444006380051075 0.9518026249161035679
0.022975999999999999895 5.5562184228348119319 -0.053429837820440188867 0.95254271547518298835
0.02299199999999999855 5.5588189754094079476 -0.053511302905048810374 0.95328285169902160501
0.023008000000000000673 5.5614192729148728134 -0.05359283933856222315 0.95402303343778083189
0.023023999999999999327 5.5640193150722270232 -0.053674447199419633714 0.95476326054175819635
0.023039999999999997982 5.566619101601615327 -0.053756126566142314882 0.95550353286139044773
0.023056000000000000105 5.5692186322247652086 -0.053837877517332766164 0.95624385024725544469
0.023071999999999998759 5.5718179066605868499 -0.053919700131673846399 0.95698421255006516084
0.023087999999999997414 5.5744169246300190323 -0.054001594487927934152 0.95772461962067545471
0.023103999999999999537 5.5770156858519639442 -0.054083560664936095042 0.95846507131007752101
0.023119999999999998191 5.5796141900446798445 -0.054165598741617207446 0.95920556746939789061
0.023136000000000000315 5.5822124369281631573 -0.05424770879696712983 0.95994610794990720137
0.023151999999999998969 5.5848104262199145253 -0.054329890910057840325 0.96068669260301542412
0.023167999999999997623 5.5874081576385039583 -0.054412145160036611002 0.96142732128025953919
0.023183999999999999747 5.5900056309010244249 -0.05449447162612511969 0.96216799383332973772
0.023199999999999998401 5.5926028457258025739 -0.054576870387618638125 0.96290871011404510771
0.023216000000000000525 5.5951998018293789272 -0.054659341523885150715 0.96364946997437173071
0.023231999999999999179 5.5977964989277335661 -0.05474188511436451493 0.96439027326640125448
0.023247999999999997833 5.600392936738046501 -0.054824501238567614758 0.96513111984237431873
0.023263999999999999957 5.6029891149767081515 -0.054907189976075500282 0.96587200955466689933
0.023279999999999998611 5.6055850333582633027 -0.054989951406538534195 0.9666129422557969697
0.023295999999999997265 5.6081806915991787577 -0.055072785609675559138 0.96735391779841228832
0.023311999999999999389 5.6107760894138616337 -0.055155692665273009512 0.96809493603530794026
0.023327999999999998043 5.6133712265178763445 -0.055238672653184092698 0.96883599681941257042
0.023344000000000000167 5.6159661026247214011 -0.055321725653327907812 0.96957710000379548898
0.023359999999999998821 5.6185607174490650451 -0.055404851745688613041 0.9703182454416624525
0.023375999999999997475 5.6211550707054538378 -0.055488051010314565215 0.97105943298636010486
0.023391999999999999599 5.6237491621061019842 -0.055571323527317452451 0.97180066249137420087
0.023407999999999998253 5.6263429913653366654 -0.055654669376871454545 0.97254193381032594257
0.023424000000000000377 5.6289365581951740225 -0.055738088639212389486 0.97328324679697197919
0.023439999999999999031 5.6315298623090752628 -0.055821581394636846096 0.97402460130521784087
0.023455999999999997685 5.6341229034188957669 -0.055905147723501330548 0.9747659971891006192
0.023471999999999999809 5.636715681237387976 -0.055988787706221426754 0.97550743430279429624
0.023487999999999998463 5.6393081954755697183 -0.056072501423270922072 0.97624891250061451853
0.023504000000000000586 5.6419004458451471606 -0.056156288955180953815 0.97699043163701726478
0.023519999999999999241 5.6444924320578229171 -0.056240150382539169649 0.97773199156658896491
0.023535999999999997895 5.6470841538237372959 -0.056324085785988846353 0.97847359214406492978
0.023552000000000000018 5.649675610854145269 -0.056408095246228057151 0.97921523322431280878
0.023567999999999998673 5.6522668028601401602 -0.05649217884400880435 0.97995691466233936229
0.023583999999999997327 5.6548577295500717099 -0.056576336660136151979 0.98069863631329057263
0.02359999999999999945 5.6574483906346779705 -0.056660568775467393121 0.98144039803244675912
0.023615999999999998105 5.6600387858243745853 -0.056744875270911168674 0.98218219967523756608
0.023632000000000000228 5.6626289148276223173 -0.056829256227426627746 0.98292404109721875916
0.023647999999999998882 5.6652187773537905358 -0.056913711726022560289 0.98366592215408965583
0.023663999999999997537 5.6678083731116384314 -0.05699824184775655056 0.98440784270168990577
0.02367999999999999966 5.6703977018096045626 -0.057082846673734102816 0.98514980259599549406
0.023695999999999998314 5.6729867631564214747 -0.057167526285107801709 0.98589180169312096158
0.023712000000000000438 5.6755755568596368832 -0.057252280763076444925 0.98663383984931762871
0.023727999999999999092 5.67816408262744865 -0.057337110188884189699 0.98737591692097659291
0.023743999999999997746 5.6807523401673094554 -0.057422014643819692392 0.98811803276462872869
0.02375999999999999987 5.6833403291870325802 -0.057506994209215248071 0.98886018723694268928
0.023775999999999998524 5.6859280493921851019 -0.057592048966445943958 0.98960238019472324122
0.023792000000000000648 5.6885155004921408306 -0.057677178996928799015 0.99034461149491748166
0.023807999999999999302 5.6911026821924508567 -0.057762384382121896576 0.99108688099460395815
0.023823999999999997956 5.6936895941985055103 -0.057847665203523530864 0.99182918855100832278
0.02384000000000000008 5.6962762362172680852 -0.057933021542671360449 0.99257153402148690091
0.023855999999999998734 5.69886260795523647 -0.058018453481141540884 0.99331391726353868155
0.023871999999999997388 5.7014487091171472954 -0.058103961100547864282 0.9940563381347991001
0.023887999999999999512 5.7040345394101379384 -0.058189544482540905834 0.99479879649304314704
0.023903999999999998166 5.7066200985379431643 -0.058275203708807177261 0.99554129219618447966
0.02392000000000000029 5.7092053862067251302 -0.058360938861068259453 0.99628382510227242452
0.023935999999999998944 5.7117904021204726206 -0.058446750021079935111 0.9970263950694951971
0.023951999999999997598 5.7143751459855636199 -0.058532637270631356075 0.99776900195618101197
0.023967999999999999722 5.7169596175044778974 -0.058618600691544175962 0.99851164562079597342
0.023983999999999998376 5.7195438163825835787 -0.058704640365671682811 0.99925432592194340931
0.0240000000000000005 5.7221277423240932691 -0.05879075637489795253 0.99999704271836431513
0.024015999999999999154 5.7247113950324557408 -0.058876948801136995415 1.0007397958689376871
0.024031999999999997808 5.7272947742118462955 -0.058963217726331895729 1.0014825852326825206
0.024047999999999999932 5.7298778795655795903 -0.059049563232453958217 1.0022254106687549235
0.024063999999999998586 5.7324607107971266018 -0.05913598540150184768 1.0029682720364512249
0.02407999999999999724 5.7350432676097309326 -0.059222484315500749374 1.0037111691951983161
0.024095999999999999364 5.7376255497064692079 -0.059309060056501480829 1.0044541020045736346
0.024111999999999998018 5.740207556789616028 -0.059395712706579673057 1.0051970703242776306
0.024128000000000000141 5.7427892885625713149 -0.059482442347834903196 1.0059400740141637431
0.024143999999999998796 5.7453707447275048636 -0.059569249062389820204 1.0066831129342161955
0.02415999999999999745 5.7479519249867667696 -0.059656132932389319135 1.0074261869445493289
0.024175999999999999573 5.7505328290420081316 -0.059743094039999673772 1.0081692959054344705
0.024191999999999998228 5.7531134565958801375 -0.059830132467407690089 1.0089124396772628511
0.024208000000000000351 5.7556938073502417197 -0.059917248296819838882 1.0096556181205715852
0.024223999999999999005 5.758273881006663153 -0.060004441610461409229 1.0103988310960361208
0.02423999999999999766 5.7608536772662830572 -0.060091712490575668881 1.01114207846447135
0.024255999999999999783 5.7634331958305198285 -0.060179061019422996903 1.0118853600868240594
0.024271999999999998437 5.7660124364014277987 -0.060266487279280030187 1.0126286758241831443
0.024288000000000000561 5.7685913986788071028 -0.060353991352438816909 1.0133720255377738351
0.024303999999999999215 5.7711700823647955616 -0.060441573321205976921 1.0141154090889603623
0.024319999999999997869 5.7737484871594739744 -0.060529233267901820514 1.0148588263392452902
0.024335999999999999993 5.7763266127636576641 -0.060616971274859536567 1.0156022771502672963
0.024351999999999998647 5.7789044588786007139 -0.060704787424424311304 1.0163457613838016158
0.024367999999999997301 5.7814820252031386971 -0.060792681798952488692 1.0170892789017653701
0.024383999999999999425 5.7840593114389733387 -0.060880654480810723894 1.017832829566211128
0.024399999999999998079 5.7866363172852359753 -0.060968705552375136725 1.0185764132393282377
0.024416000000000000203 5.7892130424427614699 -0.061056835096030451226 1.0193200297834477119
0.024431999999999998857 5.7917894866114796315 -0.061145043194169163003 1.0200636790610295712
0.024447999999999997511 5.7943656494897322062 -0.061233329929190671859 1.0208073609346837163
0.024463999999999999635 5.796941530779867513 -0.061321695383500463006 1.0215510752671466133
0.024479999999999998289 5.7995171301792778351 -0.061410139639509225828 1.0222948219212957266
0.024496000000000000413 5.8020924473878725536 -0.06149866277963204203 1.0230386007601530718
0.024511999999999999067 5.8046674821056418736 -0.061587264886287518273 1.0237824116468696722
0.024527999999999997721 5.8072422340309772792 -0.061675946041896939631 1.0245262544447359954
0.024543999999999999845 5.809816702863800586 -0.061764706328883443864 1.0252701290171808424
0.024559999999999998499 5.8123908883027386452 -0.061853545829671160994 1.0260140352277729026
0.024576000000000000623 5.8149647900470755602 -0.061942464626684380635 1.0267579729402120936
0.024591999999999999277 5.8175384077953573581 -0.062031462802346691576 1.0275019420183457708
0.024607999999999997931 5.820111741246284609 -0.062120540439080162987 1.0282459423261489651
0.024624000000000000055 5.8226847900988598639 -0.062209697619304483995 1.0289899737277363734
0.024639999999999998709 5.8252575540523361397 -0.062298934425436131024 1.0297340360873659115
0.024655999999999997363 5.8278300328038286082 -0.062388250939887528179 1.0304781292694273898
0.024671999999999999487 5.830402226052522785 -0.06247764724506620071 1.0312222531384462876
0.024687999999999998141 5.8329741334974309908 -0.062567123423373949276 1.0319664075590935237
0.024704000000000000264 5.8355457548360289977 -0.062656679557205996467 1.0327105923961661382
0.024719999999999998919 5.8381170897669001363 -0.062746315728950161072 1.0334548075146074986
0.024735999999999997573 5.8406881379877981786 -0.062836032020986004598 1.0341990527794970856
0.024751999999999999696 5.8432588991985392468 -0.062925828515684026354 1.0349433280560478288
0.024767999999999998351 5.845829373094667325 -0.063015705295404775277 1.035687633209612768
0.024784000000000000474 5.8483995593758510978 -0.063105662442498072773 1.0364319681056786138
0.024799999999999999128 5.8509694577398194681 -0.063195700039302138418 1.0371763326098755176
0.024815999999999997783 5.8535390678847205592 -0.063285818168142785045 1.037920726587963749
0.024831999999999999906 5.8561083895082166606 -0.063376016911332544446 1.0386651499058463521
0.02484799999999999856 5.858677422307388305 -0.063466296351169890211 1.0394096024295582659
0.024863999999999997215 5.8612461659809627079 -0.063556656569938363432 1.0401540840252774256
0.024879999999999999338 5.8638146202264689322 -0.063647097649905753913 1.0408985945593116629
0.024895999999999997992 5.8663827847411926797 -0.0637376196733232675 1.0416431338981162469
0.024912000000000000116 5.868950659223851396 -0.063828222722424721169 1.0423877019082723461
0.02492799999999999877 5.8715182433714856458 -0.063918906879425696488 1.0431322984565045697
0.024943999999999997425 5.8740855368811883963 -0.064009672226522693061 1.0438769234096698657
0.024959999999999999548 5.8766525394512365565 -0.064100518845892323627 1.0446215766347677345
0.024975999999999998202 5.8792192507787728317 -0.06419144681969050914 1.0453662579989320136
0.024992000000000000326 5.8817856705619355751 -0.064282456230051604473 1.0461109673694317657
0.02500799999999999898 5.8843517984983773061 -0.064373547159087621261 1.0468557046136734989
