Time | Int(Ex^2)
0.0051839999999999993724 2.5279229137119747506 -0.0013603865988195105747 0.19397579628298061705
0.0051999999999999997613 2.5307740666646130201 -0.0013699534196338857255 0.1945836236411511988
0.0052160000000000001502 2.5336250411956986461 -0.0013795731838782605318 0.1951915391077455042
0.0052319999999999996718 2.5364758366419453139 -0.0013892460973663448183 0.19579954304193949999
0.0052480000000000000607 2.5393264523402727662 -0.0013989723656377336947 0.19640763580320877435
0.0052639999999999995822 2.5421768876289174699 -0.0014087521939469482227 0.19701581775131044028
0.0052799999999999999711 2.5450271418468193296 -0.0014185857872524934315 0.19762408924627550277
0.0052959999999999994927 2.5478772143342105494 -0.0014284733502059399676 0.19823245064839570273
0.0053119999999999998816 2.5507271044314530073 -0.0014384150871410285137 0.19884090231820819583
0.0053279999999999994031 2.553576811480982478 -0.0014484112020627989276 0.19944944461649100065
0.0053439999999999997921 2.5564263348257374453 -0.0014584618986367458345 0.20005807790424029458
0.005360000000000000181 2.5592756738097288682 -0.0014685673801780041448 0.20066680254266766603
0.0053759999999999997025 2.5621248277781987213 -0.0014787278496405631932 0.20127561889318168475
0.0053920000000000000914 2.5649737960778993262 -0.0014889435096065142729 0.20188452731737913104
0.005407999999999999613 2.5678225780559573721 -0.0014992145622753300441 0.20249352817703086815
0.0054240000000000000019 2.5706711730611897515 -0.0015095412094531810224 0.20310262183406785352
0.0054399999999999995234 2.5735195804441439726 -0.0015199236525422878466 0.20371180865057164633
0.0054559999999999999123 2.5763677995554279399 -0.0015303620925303125771 0.20432108898876116809
0.0054719999999999994339 2.5792158297486267315 -0.0015408567299797896761 0.20493046321098074003
0.0054879999999999998228 2.5820636703768182763 -0.0015514077650175992721 0.2055399316796834297
0.0055039999999999993444 2.584911320795935108 -0.0015620153973244835753 0.20614949475742375129
0.0055199999999999997333 2.5877587803625621277 -0.001572679826124608396 0.20675915280684309394
0.0055360000000000001222 2.590606048435049491 -0.0015834012501751706329 0.20736890619065542762
0.0055519999999999996437 2.5934531243731537842 -0.0015941798677560541173 0.20797875527163672826
0.0055680000000000000326 2.5963000075377804521 -0.0016050158766595353302 0.20858870041261151629
0.0055839999999999995542 2.5991466972920371781 -0.0016159094741800394263 0.20919874197644056091
0.0055999999999999999431 2.60199319300009968 -0.0016268608571039493843 0.20980888032600636395
0.0056159999999999994647 2.6048394940279506748 -0.001637870221699468283 0.21041911582420388949
0.0056319999999999998536 2.6076855997428745049 -0.0016489377637065381725 0.21102944883392474318
0.0056479999999999993751 2.6105315095144163706 -0.0016600636783268142398 0.21163987971804515409
0.005663999999999999764 2.6133772227133706956 -0.0016712481602136988225 0.2122504088394135402
0.0056800000000000001529 2.6162227387122016786 -0.0016824914034624335359 0.21286103656083676938
0.0056959999999999996745 2.6190680568854620702 -0.0016937936016002536326 0.21347176324507149969
0.0057120000000000000634 2.6219131766091594571 -0.0017051549475766032953 0.21408258925480400103
0.0057279999999999995849 2.6247580972611204153 -0.0017165756337534153302 0.2146935149526420783
0.0057439999999999999739 2.6276028182214492546 -0.0017280558518954561298 0.215304540701104552
0.0057599999999999994954 2.6304473388716527182 -0.0017395957931607354714 0.21591566686260027508
0.0057759999999999998843 2.6332916585951458011 -0.0017511956480909852702 0.21652689379942519077
0.0057919999999999994059 2.6361357767777318095 -0.0017628556066022055531 0.2171382218737414882
0.0058079999999999997948 2.6389796928065472059 -0.0017745758579752811228 0.21774965144757055246
0.0058239999999999993163 2.6418234060710328315 -0.0017863565908466689115 0.21836118288277397981
0.0058399999999999997052 2.6446669159626359225 -0.0017981979931991579763 0.21897281654104755466
0.0058560000000000000941 2.6475102218749455574 -0.0018101002523527019196 0.21958455278390356935
0.0058719999999999996157 2.6503533232033116285 -0.0018220635549553265524 0.22019639197265999941
0.0058880000000000000046 2.6531962193454519117 -0.0018340880869741130188 0.22080833446842645928
0.0059039999999999995262 2.6560389097006611436 -0.0018461740336862563806 0.22142038063209271148
0.0059199999999999999151 2.6588813936714701391 -0.0018583215796702037825 0.22203253082431539944
0.0059359999999999994366 2.6617236706617206643 -0.0018705309087968698123 0.22264478540550522445
0.0059519999999999998255 2.6645657400774847012 -0.0018828022042209316585 0.22325714473581403929
0.0059679999999999993471 2.6674076013274636843 -0.0018951356483722053663 0.22386960917512169211
0.005983999999999999736 2.6702492538222255547 -0.0019075314229471038423 0.224482179083024036
0.0060000000000000001249 2.6730906969748269297 -0.0019199897089001766084 0.22509485481882071656
0.0060159999999999996464 2.6759319302006132624 -0.001932510686435733472 0.22570763674150098876
0.0060320000000000000354 2.6787729529172432663 -0.0019450945349995527652 0.22632052520973044984
0.0060479999999999995569 2.6816137645443514081 -0.0019577414332706739343 0.22693352058184215747
0.0060639999999999999458 2.6844543645048464242 -0.0019704515591532772989 0.22754662321581931028
0.0060799999999999994674 2.6872947522233276985 -0.0019832250897686490299 0.22815983346928730979
0.0060959999999999998563 2.6901349271269858754 -0.0019960622014472358988 0.22877315169949491436
0.0061119999999999993778 2.69297488864538348 -0.0020089630697207858968 0.22938657826330932643
0.0061279999999999997667 2.6958146362108772465 -0.0020219278693145797086 0.23000011351719706898
0.0061440000000000001557 2.6986541692578369656 -0.0020349567741397523932 0.23061375781721565881
0.0061599999999999996772 2.7014934872234372953 -0.0020480499572857026672 0.23122751151899725852
0.0061760000000000000661 2.7043325895476537646 -0.0020612075910125980324 0.23184137497774409686
0.0061919999999999995877 2.7071714756725149265 -0.0020744298467439666392 0.23245534854820462667
0.0062079999999999999766 2.710010145042931029 -0.0020877168950593862941 0.2330694325846696946
0.0062239999999999994981 2.7128485971064169036 -0.0021010689056872628062 0.23368362744095771966
0.006239999999999999887 2.715686831313203875 -0.0021144860474977037433 0.23429793347040159257
0.0062559999999999994086 2.7185248471157632544 -0.0021279684884954871635 0.23491235102583837846
0.0062719999999999997975 2.7213626439696509962 -0.0021415163958131227216 0.23552688045959535579
0.006287999999999999319 2.7242002213331373284 -0.0021551299357040103535 0.23614152212347797044
0.006303999999999999708 2.7270375786670388862 -0.002168809273535693069 0.2367562763687574845
0.0063200000000000000969 2.7298747154349061184 -0.0021825545737832073231 0.23737114354616148382
0.0063359999999999996184 2.7327116311032062512 -0.0021963660000225274961 0.2379861240058581684
0.0063520000000000000073 2.7355483251407726186 -0.002210243714924111421 0.23860121809744616606
0.0063679999999999995289 2.7383847970200205779 -0.0022241878802465391528 0.23921642616994442943
0.0063839999999999999178 2.7412210462152915014 -0.0022381986568302527849 0.23983174857177536055
0.0063999999999999994393 2.744057072204256098 -0.0022522762045913921093 0.24044718565075842709
0.0064159999999999998282 2.74689287446759689 -0.0022664206825157295899 0.2410627377540947025
0.0064319999999999993498 2.7497284524886036472 -0.0022806322486527055154 0.24167840522835593031
0.0064479999999999997387 2.7525638057531458536 -0.0022949110601095598638 0.24229418841947528152
0.0064640000000000001276 2.7553989337509041668 -0.002309257273045565214 0.24291008767273186697
0.0064799999999999996492 2.758233835973378234 -0.0023236710426663576695 0.24352610333273941312
0.0064960000000000000381 2.7610685119161595402 -0.0023381525232183696973 0.24414223574344184886
0.0065119999999999995596 2.7639029610765684097 -0.0023527018679833614119 0.24475848524808954676
0.0065279999999999999485 2.76673718295612181 -0.0023673192292730520399 0.24537485218923937857
0.0065439999999999994701 2.7695711770585154099 -0.0023820047584238528658 0.24599133690873523084
0.006559999999999999859 2.7724049428905859216 -0.002396758605791699491 0.24660793974770334192
0.0065759999999999993806 2.7752384799625424705 -0.0024115809207469847061 0.24722466104653550989
0.0065919999999999997695 2.7780717877875322763 -0.0024264718516695932791 0.24784150114488032179
0.006607999999999999291 2.7809048658812041133 -0.0024414315459440364894 0.24845846038163249547
0.0066239999999999996799 2.7837377137628140922 -0.0024564601499546877099 0.24907553909492230471
0.0066400000000000000688 2.7865703309551990152 -0.0024715578090811181691 0.24969273762209978629
0.0066559999999999995904 2.789402716982930297 -0.0024867246676935350624 0.25031005629973246407
0.0066719999999999999793 2.7922348713750118065 -0.0025019608691483202767 0.25092749546358550372
0.0066879999999999995008 2.7950667936625053223 -0.0025172665557836679945 0.25154505544861793798
0.0067039999999999998898 2.7978984833806097576 -0.0025326418689153263816 0.25216273658896642962
0.0067199999999999994113 2.8007299400672400758 -0.002548086948832436853 0.25278053921793874892
0.0067359999999999998002 2.8035611632631787238 -0.0025636019347934765542 0.25339846366800217181
0.0067519999999999993218 2.8063921525127364376 -0.0025791869650223001563 0.25401651027077071232
0.0067679999999999997107 2.8092229073634134018 -0.0025948421767042826984 0.25463467935699768407
0.0067840000000000000996 2.8120534273657247226 -0.0026105677059825617425 0.2552529712565627662
0.0067999999999999996211 2.8148837120736041051 -0.0026263636879543814442 0.25587138629846384319
0.00681600000000000001 2.8177137610442382076 -0.0026422302566675363693 0.25648992481080662431
0.0068319999999999995316 2.820543573837727358 -0.0026581675451169128888 0.25710858712079176502
0.0068479999999999999205 2.8233731500179271023 -0.0026741756852411346576 0.25772737355470831666
0.0068639999999999994421 2.826202489151561803 -0.0026902548079193030692 0.25834628443792134744
0.006879999999999999831 2.829031590808310348 -0.0027064050429678404922 0.25896532009486389336
0.0068959999999999993525 2.8318604545621095525 -0.0027226265191374302184 0.25958448084902346897
0.0069119999999999997414 2.834689079989360927 -0.002738919364110056591 0.26020376702293895876
0.006927999999999999263 2.8375174666700120341 -0.0027552837044961431441 0.2608231789381824095
0.0069439999999999996519 2.8403456141874454666 -0.0027717196658317891887 0.26144271691535658775
0.0069600000000000000408 2.8431735221281813075 -0.0027882273725761035424 0.26206238127408176819
0.0069759999999999995624 2.8460011900819837116 -0.0028048069481086375723 0.26268217233298674085
0.0069919999999999999513 2.8488286176425647866 -0.0028214585147269140818 0.26330209040970131706
0.0070079999999999994728 2.8516558044057904731 -0.0028381821936440537746 0.26392213582084278478
0.0070239999999999998617 2.8544827499718996577 -0.0028549781049864975634 0.26454230888201291094
0.0070399999999999993833 2.8573094539443255613 -0.0028718463677918268893 0.26516260990778134365
0.0070559999999999997722 2.8601359159297499168 -0.0028887871000066772838 0.26578303921168272561
0.0070719999999999992937 2.8629621355377148362 -0.0029058004184847508085 0.26640359710620553635
0.0070879999999999996826 2.8657881123818902402 -0.0029228864389849195694 0.26702428390278420967
0.0071040000000000000716 2.8686138460791386073 -0.0029400452761694276758 0.26764509991178531134
0.0071199999999999995931 2.871439336249216101 -0.0029572770436021842723 0.26826604544250498563
0.007135999999999999982 2.874264582516150579 -0.002974581853747152848 0.26888712080315885222
0.0071519999999999995036 2.877089584506508757 -0.0029919598179668320526 0.26950832630087118158
0.0071679999999999998925 2.8799143418506201186 -0.0030094110465208301873 0.27012966224166867768
0.007183999999999999414 2.8827388541822003276 -0.0030269356485645325036 0.27075112893047031948
0.0071999999999999998029 2.8855631211384014101 -0.0030445337321478587074 0.27137272667108008894
0.0072159999999999993245 2.8883871423598495021 -0.0030622054042141141385 0.27199445576618003217
0.0072319999999999997134 2.8912109174902753672 -0.0030799507705989298545 0.27261631651731571546
0.0072480000000000001023 2.8940344461774922813 -0.0030977699360292942216 0.27323830922490005557
0.0072639999999999996239 2.8968577280717138223 -0.0031156630041226738431 0.27386043418819333573
0.0072800000000000000128 2.8996807628276823898 -0.0031336300773862242608 0.27448269170530115169
0.0072959999999999995343 2.9025035501024394335 -0.0031516712572160886924 0.27510508207316725082
0.0073119999999999999232 2.9053260895579215983 -0.0031697866438967852408 0.27572760558756242988
0.0073279999999999994448 2.9081483808576185091 -0.0031879763366006825739 0.27635026254308014959
0.0073439999999999998337 2.9109704236701050561 -0.0032062404333875610396 0.27697305323312737535
0.0073599999999999993552 2.9137922176666899432 -0.003224579031204261384 0.27759597794991475173
0.0073759999999999997441 2.9166137625220467378 -0.0032429922258844197727 0.27821903698445704656
0.0073919999999999992657 2.9194350579143790725 -0.0032614801121482865122 0.27884223062655610903
0.0074079999999999996546 2.9222561035255654183 -0.0032800427836026310735 0.27946555916479987047
0.0074240000000000000435 2.9250768990405338066 -0.0032986803327407295157 0.28008902288655301849
0.0074399999999999995651 2.9278974441479950208 -0.0033173928509424373441 0.28071262207794972499
0.007455999999999999954 2.9307177385400904335 -0.0033361804284743434672 0.28133635702389075961
